"","name","A4_1","A4_2","A4_3","A6_1","A6_2","A6_3","B2_1","B2_2","B2_3","E10_1","E10_2","E10_3","E6_1","E6_2","E6_3","E9_1","E9_2","E9_3","F1_1","F1_2","F1_3","G12_1","G12_2","G12_3","ctrl_1","ctrl_2","ctrl_3","protein_name","count_missing_A4","count_missing_A6","count_missing_B2","count_missing_E10","count_missing_E6","count_missing_E9","count_missing_F1","count_missing_G12","count_missing_ctrl","status.in.producer","status.in.control","Protein.IDs","Majority.protein.IDs","vlookup_PPIandRNA","ID","imputed","num_NAs","A4_vs_ctrl_CI.L","A4_vs_ctrl_CI.R","A4_vs_ctrl_diff","A4_vs_ctrl_p.adj","A4_vs_ctrl_p.val","A6_vs_ctrl_CI.L","A6_vs_ctrl_CI.R","A6_vs_ctrl_diff","A6_vs_ctrl_p.adj","A6_vs_ctrl_p.val","B2_vs_ctrl_CI.L","B2_vs_ctrl_CI.R","B2_vs_ctrl_diff","B2_vs_ctrl_p.adj","B2_vs_ctrl_p.val","E10_vs_ctrl_CI.L","E10_vs_ctrl_CI.R","E10_vs_ctrl_diff","E10_vs_ctrl_p.adj","E10_vs_ctrl_p.val","E6_vs_ctrl_CI.L","E6_vs_ctrl_CI.R","E6_vs_ctrl_diff","E6_vs_ctrl_p.adj","E6_vs_ctrl_p.val","E9_vs_ctrl_CI.L","E9_vs_ctrl_CI.R","E9_vs_ctrl_diff","E9_vs_ctrl_p.adj","E9_vs_ctrl_p.val","F1_vs_ctrl_CI.L","F1_vs_ctrl_CI.R","F1_vs_ctrl_diff","F1_vs_ctrl_p.adj","F1_vs_ctrl_p.val","G12_vs_ctrl_CI.L","G12_vs_ctrl_CI.R","G12_vs_ctrl_diff","G12_vs_ctrl_p.adj","G12_vs_ctrl_p.val","A4_vs_ctrl_significant","A6_vs_ctrl_significant","B2_vs_ctrl_significant","E10_vs_ctrl_significant","E6_vs_ctrl_significant","E9_vs_ctrl_significant","F1_vs_ctrl_significant","G12_vs_ctrl_significant","significant"
"1204","XP_027272524.1_Klc1",4.81397826913413,4.80826783541796,4.80242181480155,4.80262899601378,4.7998457274587,4.79540837512106,4.79874451075535,4.81562882859596,4.80343104812829,4.8028553008022,4.79624482472741,4.83272174460113,4.80846790592927,4.81186333988568,4.80381000409196,4.83012520493674,4.83515525243648,4.82826718866586,4.79410035057807,4.79723517105023,4.79769850453913,4.78608185633269,4.78730025564476,4.79730265540918,4.53061374406071,4.69355774618442,4.56264986436912,"Klc1",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027272524.1_Klc1;XP_027272523.1_Klc1;XP_027272522.1_Klc1;XP_027272521.1_Klc1;XP_027272519.1_Klc1;XP_027272518.1_Klc1;XP_027272517.1_Klc1;XP_027272516.1_Klc1;XP_027272515.1_Klc1;XP_027272514.1_Klc1;XP_027272512.1_Klc1;XP_027272511.1_Klc1;XP_027272510.1_Klc1;XP_027272509.1_Klc1;XP_027272508.1_Klc1;XP_027272507.1_Klc1;XP_027272506.1_Klc1;XP_027274888.1_LOC113836162;XP_027289515.1_LOC113837894;XP_027286712.1_LOC113837287","XP_027272524.1_Klc1;XP_027272523.1_Klc1;XP_027272522.1_Klc1;XP_027272521.1_Klc1;XP_027272519.1_Klc1;XP_027272518.1_Klc1;XP_027272517.1_Klc1;XP_027272516.1_Klc1;XP_027272515.1_Klc1;XP_027272514.1_Klc1;XP_027272512.1_Klc1;XP_027272511.1_Klc1;XP_027272510.1_Klc1;XP_027272509.1_Klc1;XP_027272508.1_Klc1;XP_027272507.1_Klc1;XP_027272506.1_Klc1","#N/A","XP_027272524.1_Klc1",TRUE,2,0.164353448595005,0.26087759456459,0.212615521579798,0.23612294170421,5.79945367062777e-09,0.155425175008306,0.251949320977891,0.203687247993098,0.230178569694056,1.23007524287844e-08,0.162065604636989,0.258589750606574,0.210327677621781,0.17544038395551,7.01907025233944e-09,0.166738098854037,0.263262244823622,0.215000171838829,0.220425030636761,4.7594451415982e-09,0.16417789211276,0.260702038082345,0.212439965097553,0.316719298954918,5.88476071995357e-09,0.187313357490151,0.283837503459736,0.235575430474944,1,9.13147222576959e-10,0.1524754841996,0.248999630169186,0.200737557184393,0.2895028412799,1.58356173929012e-08,0.146359064606001,0.242883210575586,0.194621137590794,0.183115887037318,2.69173026670695e-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1205","XP_027272535.1_Eif5",4.79725688477332,4.79474729617137,4.81899432638962,4.74391265232173,4.76636446525248,4.78419767191044,4.81433378915208,4.80704620639195,4.81966325972927,4.79615703352012,4.78201608696209,4.7682212392971,4.81775318272034,4.80371537580551,4.80654542293981,4.83003997642871,4.82776060292114,4.82266306004572,4.81612770012989,4.83024246521855,4.80955308550681,4.79986282446026,4.8100914963756,4.81476652340357,4.59827882792942,4.74793346218182,4.71204346532828,"Eif5",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027272535.1_Eif5;XP_027265168.1_LOC100772164","XP_027272535.1_Eif5;XP_027265168.1_LOC100772164","#N/A","XP_027272535.1_Eif5",TRUE,1,0.0716813882404346,0.163480446356089,0.117580917298262,0.554594175538048,2.44347386797901e-05,0.032840148957223,0.124639207072877,0.07873967801505,0.730361469027695,0.00175517954345292,0.0816963042201036,0.173495362335758,0.127595833277931,0.431391796355389,8.29944233004645e-06,0.0501466723887723,0.141945730504426,0.0960462014465993,0.721816421013305,0.000261069019120922,0.0773532129508869,0.169152271066541,0.123252742008714,0.568159873094744,1.32253209901508e-05,0.0948364322608575,0.186635490376512,0.140735961318684,1,2.07823977584653e-06,0.0866563027474225,0.178455360863077,0.13255583180525,0.520082300254854,4.89831135154864e-06,0.0762555005421446,0.168054558657799,0.122155029599972,0.439704181711067,1.48869625474094e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1206","XP_027272585.1_Trip10",4.71147039714561,4.68633460098895,4.68168175156187,4.68740681297853,4.6771642225,4.66578063251175,4.67498174119517,4.64676613459349,4.67964362007283,4.67628617367458,4.64150751508949,4.65006153462623,4.7016994420232,4.69957861950712,4.69898624502874,4.69448187433184,4.70399050894313,4.72137738623679,4.68525443016575,4.68983619103275,4.67852185097302,4.68686840336913,4.66612676631973,4.69232935587684,4.56325239665895,4.66596294019077,4.58426786176064,"Trip10",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027272585.1_Trip10;XP_027272584.1_Trip10;XP_027272583.1_Trip10;XP_027272582.1_Trip10","XP_027272585.1_Trip10;XP_027272584.1_Trip10;XP_027272583.1_Trip10;XP_027272582.1_Trip10","#N/A","XP_027272585.1_Trip10",TRUE,3,0.0514598093932568,0.125875891330796,0.0886678503620262,0.586409094708005,5.98988103691069e-05,0.0350814488245384,0.109497530762077,0.0722894897933077,0.696620229369415,0.000558162391617171,0.025428058114942,0.0998441400524807,0.0626360990837114,0.617455241949218,0.0020598508289987,0.0142493006245444,0.0886653825620831,0.0514573415933137,0.808696670897748,0.00892201168648588,0.0583856616807968,0.132801743618335,0.0955937026495661,0.584222688320881,2.35413393063795e-05,0.0649141493317025,0.139330231269241,0.102122190300472,1,9.86912175013823e-06,0.0428350502182875,0.117251132155826,0.0800430911870569,0.654460591032957,0.000193756592148366,0.0400724013496774,0.114488483287216,0.0772804423184468,0.569576432207622,0.000282528205864729,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1207","XP_027272634.1_Lonp1",4.68561634309474,4.68572553131584,4.65066682929879,4.68604372843794,4.74592814931764,4.74989883408133,4.65654885978668,4.68324628512017,4.67282913766546,4.69649816170515,4.67254876293029,4.69094683109206,4.6259019277521,4.67190064700977,4.67729583700069,4.6379514601637,4.63089360498013,4.68231366022683,4.65494212176545,4.6553042143105,4.65345126010132,4.68742737582325,4.69251300509271,4.66603632951368,4.59614920606449,4.66081085889429,4.71319925756941,"Lonp1",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027272634.1_Lonp1","XP_027272634.1_Lonp1","#N/A","XP_027272634.1_Lonp1",TRUE,2,-0.0288220670482337,0.0633883211690114,0.0172831270603888,0.824156101702947,0.445299203030417,0.0244652689942828,0.116675657211528,0.0705704631029054,0.754603907385045,0.00437838026588444,-0.0319502074272535,0.0602601807899916,0.0141549866813691,0.779071454457196,0.530986188712524,-0.0161603830421895,0.0760500051750557,0.0299448110664331,0.864161668932291,0.191773380633167,-0.0444588310305021,0.0477515571867431,0.00164636307812049,0.826591698329318,0.941651658956678,-0.0524387264944652,0.0397716617227799,-0.00633353238584267,1,0.778451605112966,-0.0482591028922654,0.0439512853249797,-0.00215390878364285,0.856105197519853,0.923715636036137,-0.0208327314748076,0.0713776567424376,0.025272462633815,0.790944345926427,0.267947072584523,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1208","XP_027272639.1_LOC103160498",4.81857207250904,4.79862350560723,4.80043626098693,4.81480563281466,4.80558158326967,4.78702971218545,4.79980079053817,4.80638709374254,4.79226723018352,4.82638340912913,4.79841041243302,4.76839012206063,4.80362349883243,4.8018036294438,4.79096169444839,4.78149895048463,4.79578676964033,4.77505406707146,4.80640873924738,4.79549402739323,4.81104803332812,4.80962096483182,4.79507771605714,4.81230211483693,4.89744456506694,4.88604084412731,4.8718567105559,"LOC103160498",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027272639.1_LOC103160498","XP_027272639.1_LOC103160498","#N/A","XP_027272639.1_LOC103160498",FALSE,0,-0.105474826711791,-0.0529986937195022,-0.0792367602156467,0.47963482946519,2.59225629134523e-06,-0.108879796989603,-0.0564036639973138,-0.0826417304934584,0.444907868440368,1.3984153171366e-06,-0.111867068258116,-0.0593909352658273,-0.0856290017619719,0.350739448236663,8.19749325542571e-07,-0.113624125205265,-0.0611479922129761,-0.0873860587091206,0.467043507185395,6.00743530548105e-07,-0.11255583217132,-0.0600796991790314,-0.0863177656751759,0.477929694357003,7.25497611715244e-07,-0.127238844014053,-0.0747627110217642,-0.101000777517909,1,5.88966972164242e-08,-0.107035173089947,-0.0545590400976582,-0.0807971065938027,0.48535645917594,1.95151949217506e-06,-0.105685174504231,-0.0532090415119416,-0.0794471080080861,0.366775391964213,2.49464869881079e-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1209","XP_027272682.1_Plin4",4.78459789272444,4.79970866702903,4.77377749344006,4.78635050152586,4.78853851480516,4.77300986896724,4.8107516990921,4.80756965999153,4.80658388564269,4.75980785811566,4.78414301536514,4.78469612915608,4.77152277219611,4.78770123285367,4.79934883613819,4.80236332858075,4.84493621220026,4.81724823084374,4.78337019379022,4.80477599186065,4.78583237963803,4.79607550068852,4.80093809162829,4.79749732186312,4.78664460250649,4.6671789970801,4.75248637327367,"Plin4",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027272682.1_Plin4;XP_027272680.1_Plin4;XP_027272687.1_Plin4;XP_027272686.1_Plin4;XP_027272683.1_Plin4;XP_027272684.1_Plin4;XP_027272681.1_Plin4;XP_027272685.1_Plin4","XP_027272682.1_Plin4;XP_027272680.1_Plin4;XP_027272687.1_Plin4;XP_027272686.1_Plin4;XP_027272683.1_Plin4;XP_027272684.1_Plin4;XP_027272681.1_Plin4;XP_027272685.1_Plin4","#N/A","XP_027272682.1_Plin4",TRUE,1,0.0111403126355442,0.0900424075866414,0.0505913601110928,0.748052096692351,0.0143056743661345,0.00774525667045356,0.0866473516215508,0.0471963041460022,0.791861890497389,0.0212147562785229,0.0334140431464752,0.112316138097572,0.0728650906220238,0.589632353795785,0.000906537707974052,0.00132796244999145,0.0802300574010887,0.0407790099255401,0.838612794690597,0.0433636484433537,0.011303241967023,0.0902053369181203,0.0507542894425717,0.73644722270878,0.0140342935666751,0.0466282187792791,0.125530313730376,0.0860792662548278,1,0.000165793510258212,0.0164384833339984,0.0953405782850957,0.0558895308095471,0.754020100385507,0.00759721235810885,0.0232825996310114,0.102184694582109,0.06273364710656,0.661417388454938,0.00326960746911098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1211","XP_027272758.1_Khsrp",4.83365603369359,4.81703697754585,4.8204056091102,4.8291139159123,4.81418617081108,4.81623128897506,4.81857290790378,4.81427949639887,4.83005971284098,4.80631528053882,4.8072658993593,4.80601616589436,4.81473655397724,4.80964636094621,4.81473907862195,4.82721931389742,4.81973790526041,4.80466838341552,4.83434855608793,4.81505656425721,4.82384022074445,4.80943696481784,4.80790721601643,4.81922585507777,4.88422868056065,4.8748811049209,4.83271873281065,"Khsrp",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027272758.1_Khsrp","XP_027272758.1_Khsrp","#N/A","XP_027272758.1_Khsrp",FALSE,0,-0.0641472847521708,-0.016339313876205,-0.0402432993141879,0.699170214955845,0.00205844449514169,-0.0680030329692357,-0.0201950620932699,-0.0440990475312528,0.711711900960753,0.000916353698378305,-0.0668761191541746,-0.0190681482782088,-0.0429721337161917,0.598215528675415,0.00116207985686073,-0.0813143762712224,-0.0335064053952566,-0.0574103908332395,0.670594055075231,5.45162394073676e-05,-0.0748061603535838,-0.026998189477618,-0.0509021749156009,0.63769891527145,0.000216430341529586,-0.0706382906776003,-0.0228303198016345,-0.0467343052396174,1,0.000524585821511744,-0.0634317111721904,-0.0156237402962246,-0.0395277257342075,0.726109480722707,0.00238893825887189,-0.0756568128980358,-0.02784884202207,-0.0517528274600529,0.550805401639847,0.000180644578236652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1212","XP_027272775.1_Lamb1",4.96759080570724,4.99285878487236,4.97986508088097,4.95488785127167,4.97886120802908,4.99143023945835,4.98305648988043,4.99884093138365,4.98406341905349,4.97771581214813,5.01023493411901,4.9764957215241,4.97695035095337,5.00538277276665,5.01344470839899,4.96865766680998,4.99405405755313,4.99161880688957,4.95014826877113,4.99279929477864,4.98909851958066,4.97256194496661,5.00905807662537,4.99103255106247,4.61907097268106,4.63378942019818,4.56411730597519,"Lamb1",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027272775.1_Lamb1;XP_027272779.1_Lamb1;XP_027272777.1_Lamb1;XP_027272780.1_Lamb1","XP_027272775.1_Lamb1;XP_027272779.1_Lamb1;XP_027272777.1_Lamb1;XP_027272780.1_Lamb1","#N/A","XP_027272775.1_Lamb1",TRUE,2,0.339469101412103,0.409422213658658,0.374445657535381,0.000105310345127349,1.28988557246042e-16,0.334423977178278,0.404377089424833,0.369400533301556,4.24385268317254e-05,1.71987496318371e-16,0.348017824364439,0.417970936610993,0.382994380487716,1.44453765524934e-05,7.98588308796917e-17,0.347513033522327,0.417466145768881,0.382489589645604,2.86125058765313e-05,8.21295006420199e-17,0.357956821631581,0.427909933878136,0.392933377754859,0.000375287775778445,4.62964261800965e-17,0.344141054676142,0.414094166922696,0.379117610799419,1,9.91328017172215e-17,0.336712905302055,0.40666601754861,0.371689461425333,0.000147897899326122,1.50875082865404e-16,0.350248401810062,0.420201514056617,0.38522495793334,1.42325695176757e-06,7.05821425621083e-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1213","XP_027272793.1_Bcap29",4.62452368097278,4.64979819844105,4.56237812379759,4.65622570598687,4.63699605089471,4.61393314598121,4.64629343867978,4.65136082717284,4.63759416737712,4.62885262228535,4.62629528932613,4.67551041774639,4.63337989844204,4.6491049714165,4.65351386539256,4.56136110559764,4.64179399930805,4.64899677293647,4.65583606407022,4.62305999267421,4.62903136731355,4.65812546185241,4.63505357095841,4.65040198646555,4.58492025719503,4.64776153934554,4.61137066703248,"Bcap29",1,1,0,0,0,1,0,0,3,"in producer","NOT IN NONPROD","XP_027272793.1_Bcap29;XP_027272792.1_Bcap29;XP_027272794.1_Bcap29;XP_027272791.1_Bcap29","XP_027272793.1_Bcap29;XP_027272792.1_Bcap29;XP_027272794.1_Bcap29;XP_027272791.1_Bcap29","#N/A","XP_027272793.1_Bcap29",TRUE,6,-0.0484662344377868,0.0435645941966962,-0.00245082012054532,0.842380753617855,0.913073170552808,-0.0249812678873287,0.0670495607471544,0.0210341464299129,0.849943296362203,0.353535515990197,-0.0156167577650112,0.0764140708694718,0.0303986565522303,0.748712915222728,0.18456002250768,-0.017146792388969,0.0748840362455141,0.0288686219282726,0.865434700873049,0.206765177063673,-0.0153666570912252,0.0766641715432579,0.0306487572260163,0.788805370834478,0.181116361757182,-0.0433156095608726,0.0487152190736104,0.00269980475636888,1,0.904285381638668,-0.0247237608222645,0.0673070678122185,0.021291653494977,0.833738594049314,0.347789685988311,-0.0128392290828003,0.0791915995516827,0.0331761852344412,0.774957936077941,0.149114712283876,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1214","XP_027272802.1_Prkar2b",4.63929524504234,4.69792653968707,4.68996183945566,4.63296305484763,4.60121406170195,4.69099558517756,4.67072668858619,4.65390424207151,4.67347632788328,4.64361294069551,4.64306225767892,4.66747609347715,4.67471221256874,4.68067627411613,4.69631484048833,4.68330645460059,4.68615157857492,4.70961334639127,4.63818986865053,4.70915943936552,4.67769226012144,4.66568214462014,4.66213037442449,4.65981442714588,4.57244218630375,4.69693429959967,4.59356300405599,"Prkar2b",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027272802.1_Prkar2b","XP_027272802.1_Prkar2b","#N/A","XP_027272802.1_Prkar2b",TRUE,3,0.00283699819446751,0.106659091289315,0.0547480447418911,0.7712252688714,0.0396386236720147,-0.0311666426248397,0.0726554504700075,0.0207444039225839,0.853346706707729,0.416254218706593,-0.00685512368689375,0.0969669694079534,0.0450559228605298,0.727686295682435,0.0856083785935121,-0.0215071125833613,0.0823149805114859,0.0304039339640623,0.867780326709585,0.23745718597264,0.011010232523845,0.114832325618692,0.0629212790712685,0.743667650496869,0.0197514744845967,0.0201329166550363,0.123955009749883,0.0720439632024599,1,0.0087178022918506,0.00212297951194144,0.105945072606789,0.054034026059365,0.791066403288745,0.042045302952798,-0.010348561137054,0.0934735319577931,0.0415624854103696,0.766942758292333,0.111045520065235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1215","XP_027272809.1_Nampt",4.78158671710697,4.75139172762271,4.77164923546519,4.72893504130451,4.7593214358835,4.76716919243934,4.75400508204396,4.75518169646069,4.75483940084027,4.75122569969812,4.73398370431479,4.74633167560439,4.76180587636026,4.76011891929862,4.76004110411934,4.76978835923328,4.76430573796522,4.78614595171838,4.75311163771081,4.75536537184848,4.74534342225787,4.75639460886233,4.74641327318735,4.76432484064233,4.56917770004821,4.68308088389707,4.65513124600596,"Nampt",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027272809.1_Nampt","XP_027272809.1_Nampt","#N/A","XP_027272809.1_Nampt",TRUE,2,0.0948181875459984,0.170007045949761,0.13241261674788,0.385802387675311,2.50283759243995e-07,0.0784175173568231,0.153606375760586,0.116011946558705,0.460579365781907,1.89213088632542e-06,0.0812843539293455,0.156473212333109,0.118878783131227,0.368655318824529,1.3186314602454e-06,0.0704559873534709,0.145644845757234,0.108050416555352,0.575386950972345,5.23918928976181e-06,0.087264260740449,0.162453119144212,0.124858689942331,0.474286946484721,6.27164657219286e-07,0.100022310453331,0.175211168857094,0.137616739655212,1,1.34707267558972e-07,0.0778824380867569,0.15307129649052,0.115476867288638,0.486792837106259,2.02474020699998e-06,0.0823198683783763,0.157508726782139,0.119914297580258,0.334155038013428,1.15826337769105e-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1216","XP_027272836.1_Esyt2",4.69510254788628,4.69801032277186,4.68651803719273,4.69355332105996,4.69334130011582,4.70358526693664,4.70086653403458,4.68500791115799,4.70383743629707,4.71227449027213,4.69254649894806,4.69789985863279,4.68559764819868,4.69933073958002,4.72667520357522,4.69168908942997,4.68599554373329,4.70178227508368,4.70217387138855,4.69149350145043,4.69417452454508,4.69180713283964,4.67163726251622,4.67642693664453,4.59906628796683,4.67573007128734,4.51889453281047,"Esyt2",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027272836.1_Esyt2;XP_027272835.1_Esyt2;XP_027272834.1_Esyt2","XP_027272836.1_Esyt2;XP_027272835.1_Esyt2;XP_027272834.1_Esyt2","#N/A","XP_027272836.1_Esyt2",TRUE,3,0.0496803152916566,0.140946361899161,0.0953133385954086,0.638236577680192,0.00026621091209053,0.0532966420455064,0.14456268865301,0.0989296653492584,0.65871945406243,0.000177994103481872,0.0530406398379129,0.144306686445417,0.0986736631416649,0.533915221426998,0.000183137475756359,0.0573769619590288,0.148643008566533,0.103009985262781,0.695605607817661,0.000113082683444163,0.0603378764593406,0.151603923066845,0.105970899763093,0.615666462973551,8.14216711590708e-05,0.049625648757018,0.140891695364522,0.09525867206077,1,0.000267836019725235,0.0524173118027183,0.143683358410222,0.0980503351064703,0.6548767474683,0.000196292599239163,0.0364271233414997,0.127693169949004,0.0820601466452517,0.624725057001969,0.00115878170381567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1217","XP_027272862.1_Olfml2b",4.77117092477455,4.77459647002807,4.74852107945467,4.74314992508795,4.76255485648091,4.74506772050159,4.73280619244345,4.74797160882943,4.7426300960062,4.74557873386131,4.77033298915645,4.75676134370813,4.74252311147428,4.78029444928729,4.77263720370864,4.7181833413103,4.75768616407595,4.74888662523637,4.70710084694551,4.74493824906062,4.73061997105588,4.74719005598282,4.76088120471742,4.75536567952146,4.56268176486819,4.71133962919344,4.59450760725334,"Olfml2b",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027272862.1_Olfml2b;XP_027272861.1_Olfml2b","XP_027272862.1_Olfml2b;XP_027272861.1_Olfml2b","#N/A","XP_027272862.1_Olfml2b",TRUE,3,0.094000453825073,0.189839194803138,0.141919824314106,0.489588908401839,3.42982637275535e-06,0.0794951297627923,0.175333870740857,0.127414500251825,0.56047920883891,1.50666413969945e-05,0.0703735948323364,0.166212335810401,0.118292965321369,0.480232732720215,3.89444031930135e-05,0.0867953179812729,0.182634058959338,0.134714688470305,0.589176622455712,7.11708487036472e-06,0.0943892172293764,0.190227958207441,0.142308587718409,0.525384656055387,3.2983815660205e-06,0.0708230059468492,0.166661746924914,0.118742376435882,1,3.71537716771187e-05,0.0567906514266473,0.152629392404712,0.10471002191568,0.64890392983399,0.000163119278563964,0.0837166091465412,0.179555350124606,0.131635979635574,0.422996345510193,9.75312057196941e-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1218","XP_027272870.1_Uap1",4.59064004311625,4.68004604628163,4.68625257859477,4.65205990695452,4.65909127441088,4.68573406318075,4.65184780641313,4.67721705458322,4.65914920510976,4.64631173965756,4.61992226483683,4.69485218641876,4.68873856908491,4.6908948853922,4.70228600545903,4.69731528798588,4.70099809230401,4.67810558037776,4.64491330939,4.66641337821619,4.65099257133943,4.65958331838897,4.66687287012305,4.68300681038259,4.622072667879,4.62362476389971,4.53790570606212,"Uap1",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027272870.1_Uap1;XP_027272869.1_Uap1;XP_027272871.1_Uap1","XP_027272870.1_Uap1;XP_027272869.1_Uap1;XP_027272871.1_Uap1","#N/A","XP_027272870.1_Uap1",TRUE,3,0.010476154623518,0.105080865477707,0.0577785100506123,0.754555526534502,0.0189269550593809,0.0237916801413485,0.118396390995537,0.0710940355684428,0.757999537903391,0.005010377201908,0.0209012873280024,0.115505998182191,0.0682036427550967,0.654996229593832,0.00673276877569435,0.0118586622636794,0.106463373117868,0.0591610176907738,0.820872837664427,0.0165580639432662,0.0521364186046787,0.146741129458867,0.099438774031773,0.640640064219392,0.000248561476119296,0.0503029188485165,0.144907629702705,0.0976052742756108,1,0.000302658839601489,0.0122696849411737,0.106874395795362,0.059572040368268,0.770544049970493,0.0159092653729504,0.0279842649241704,0.122588975778359,0.0752866203512648,0.661176904193061,0.00324649546878571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1219","XP_027272876.1_Ddr2",4.72427131481082,4.74943425701169,4.76848264432495,4.74151878927923,4.75788863167821,4.77863305167326,4.72858907313876,4.74798422429214,4.73315547960064,4.73600222947037,4.76353877355764,4.71647427814622,4.76372204292348,4.78422513003869,4.79310829781056,4.72959469283348,4.73200748619055,4.75261438455926,4.7560740822449,4.77771513290458,4.78756024467262,4.75072909815782,4.76352995028431,4.75962781034823,4.59472786278695,4.69784229679593,4.59398214947736,"Ddr2",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027272876.1_Ddr2;XP_027272877.1_Ddr2;XP_027244360.1_Ddr1;XP_027244354.1_Ddr1;XP_027244359.1_Ddr1","XP_027272876.1_Ddr2;XP_027272877.1_Ddr2","Ddr2","XP_027272876.1_Ddr2",TRUE,3,0.0767958239661796,0.16029478075863,0.118545302362405,0.50970602876068,6.20247026886442e-06,0.0887465761272585,0.172245532919708,0.130496054523483,0.450815332202143,1.56642216451178e-06,0.0659760109275391,0.149474967719989,0.107725489323764,0.461150995344239,2.22721485598857e-05,0.0680715123084374,0.151570469100887,0.109820990704662,0.626986767787957,1.73508515018059e-05,0.109751575507937,0.193250532300387,0.151501053904162,0.435505176460288,1.55122466598808e-07,0.0674719397781242,0.150970896570574,0.109221418174349,1,1.86340453505531e-05,0.103182905191062,0.186681861983512,0.144932383587287,0.410801401345663,3.14829191311596e-07,0.0873620381804773,0.170860994972927,0.129111516576702,0.353432675103858,1.83326224511497e-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1220","XP_027272879.1_Hsd17b7",4.7915368882356,4.77910043405398,4.79722730436292,4.80676516485435,4.79912458713301,4.7952651775657,4.78720783201248,4.7873298010129,4.78942477408408,4.79045182983484,4.79670714441196,4.75271266325118,4.80250690282015,4.81571300346043,4.83070571317187,4.79465413570334,4.79909769717198,4.80950404804489,4.78000050746681,4.78648786714428,4.78780826332871,4.77163649145143,4.7813596731292,4.78766854859528,4.63743921116002,4.62535205399175,4.67211439919754,"Hsd17b7",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027272879.1_Hsd17b7","XP_027272879.1_Hsd17b7","#N/A","XP_027272879.1_Hsd17b7",TRUE,2,0.118424558793682,0.170214749408441,0.144319654101062,0.0996370902392178,7.60209645408644e-11,0.129521326427203,0.181311517041961,0.155416421734582,0.0465820242588107,1.81987940490833e-11,0.117123818946006,0.168914009560765,0.143018914253386,0.0672010345264931,9.03645066537287e-11,0.109093562408846,0.160883753023605,0.134988657716225,0.129253817749356,2.69522563170713e-10,0.145444889727,0.197235080341758,0.171339985034379,0.076384495063029,2.66545224256744e-12,0.130221643549588,0.182011834164347,0.156116738856968,1,1.66720891200539e-11,0.113901895889448,0.165692086504206,0.139796991196827,0.119588026473788,1.39341345286369e-10,0.10935792096815,0.161148111582908,0.135253016275529,0.0598117369610237,2.59811306591678e-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
